"","Ovary-AdenoCA","CNS-PiloAstro","Liver-HCC","CNS-Oligo","Panc-Endocrine","Kidney-RCC","Prost-AdenoCA","Thy-AdenoCA","ColoRect-AdenoCA","Lymph-BNHL","Uterus-AdenoCA","Breast-AdenoCA","Lung-AdenoCA","Panc-AdenoCA","Eso-AdenoCA","Head-SCC","CNS-Medullo","CNS-GBM","SoftTissue-Leiomyo","Cervix-SCC","Skin-Melanoma","Lymph-CLL","SoftTissue-Liposarc","Kidney-ChRCC","Stomach-AdenoCA","Lung-SCC","Bladder-TCC","Myeloid-AML","Biliary-AdenoCA","Breast-LobularCA","Cervix-AdenoCA","Bone-Osteosarc","Breast-DCIS","Myeloid-MPN","Myeloid-MDS","Bone-Benign","Bone-Epith"
"chr1.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.5",500,9,1517,21,84,351,332,28,3510,360,422,679,878,955,2025,348,77,238,40,43,6096,82,54,37,701,654,211,5,186,40,5,99,3,12,0,5,7
"chr1.6",465,5,1611,19,85,371,268,25,3279,363,359,537,702,831,1567,290,60,234,37,39,6215,79,54,36,619,633,183,4,197,31,5,96,4,18,0,3,7
"chr1.7",277,5,700,10,85,259,159,9,1597,217,224,335,299,332,342,217,45,184,31,34,1867,42,19,21,335,297,186,5,143,22,3,18,2,12,0,4,2
"chr1.8",264,5,764,5,68,252,171,17,2571,232,259,350,394,426,421,241,58,151,23,25,3323,73,37,18,382,388,203,3,112,34,2,43,2,10,2,3,3
"chr1.9",226,3,694,6,63,295,179,12,1940,199,270,352,187,308,295,165,65,168,15,45,2154,43,17,16,313,246,186,0,114,20,2,28,3,5,0,1,2
"chr1.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.11",230,5,724,2,49,298,139,11,1529,207,219,321,201,305,281,168,47,147,11,39,2090,36,20,13,287,288,200,4,119,18,2,36,0,3,0,4,8
"chr1.12",277,8,693,4,67,328,132,16,1884,203,237,394,329,366,430,223,48,152,21,28,2595,43,38,14,315,409,165,6,118,21,3,44,3,10,1,5,8
"chr1.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.15",280,7,1463,8,85,266,162,18,2920,348,311,344,278,515,1366,214,61,161,24,41,2808,76,21,14,538,365,187,4,167,24,2,35,2,13,0,3,7
"chr1.16",219,2,1046,4,69,247,131,18,1885,283,245,318,269,321,412,189,65,153,9,45,2086,69,16,19,327,291,193,2,90,22,1,29,0,7,0,5,7
"chr1.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.19",380,5,993,7,59,326,199,14,2565,264,297,377,530,405,621,268,55,190,30,44,5922,56,34,24,390,598,164,6,114,15,2,81,0,17,0,2,11
"chr1.20",265,5,752,4,53,279,168,26,1629,173,241,325,239,292,286,215,51,140,19,40,2496,44,19,15,295,282,180,6,122,19,2,38,0,7,1,3,6
"chr1.21",285,5,735,10,57,291,175,17,1961,219,214,411,345,339,301,239,87,183,18,35,3624,43,23,17,281,515,166,2,94,17,1,42,0,9,2,3,6
"chr1.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.23",253,6,772,12,61,301,171,17,1757,196,216,314,224,298,307,235,63,192,20,40,2633,44,18,18,304,288,165,3,127,19,0,39,0,10,0,4,7
"chr1.24",236,2,776,7,61,286,162,11,1676,232,247,329,216,271,261,203,59,160,21,28,2761,40,23,15,275,306,180,4,130,19,1,26,1,10,0,5,10
"chr1.25",213,3,545,7,65,269,137,20,1553,181,192,309,186,181,250,167,55,155,11,27,1794,46,20,15,257,236,138,6,96,22,2,32,0,11,0,4,4
"chr1.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.31",296,6,1197,13,81,333,274,23,2992,300,256,492,543,532,1100,281,58,221,25,43,4976,53,41,30,482,646,184,5,145,18,2,78,1,10,0,5,10
"chr1.32",283,7,838,6,82,259,178,19,2001,266,255,415,271,291,352,224,47,173,23,36,2623,37,17,22,288,409,159,2,115,19,5,32,0,7,2,0,3
"chr1.33",259,3,737,12,65,255,168,21,1667,207,238,359,266,274,278,184,45,153,11,25,2133,40,12,14,268,287,183,4,102,27,6,28,2,9,0,1,2
"chr1.34",231,3,719,3,54,249,126,14,1834,169,230,366,217,265,310,199,45,136,22,44,1780,37,12,8,288,266,193,3,114,25,1,31,1,4,0,6,8
"chr1.35",333,6,1367,6,85,350,225,42,3347,330,289,555,540,629,1403,324,76,160,39,42,8561,63,24,24,492,823,185,10,146,23,2,72,2,15,0,2,13
"chr1.36",266,6,886,10,67,254,138,21,2493,245,242,416,320,372,449,219,53,141,21,33,3471,44,26,14,324,440,154,2,126,22,0,48,0,13,0,0,5
"chr1.37",261,4,703,4,51,276,146,17,1980,188,232,361,237,328,306,209,47,151,15,32,1781,41,19,7,309,344,180,6,138,33,2,26,2,12,0,3,8
"chr1.38",453,4,1063,6,70,317,265,15,2747,223,286,460,576,569,962,250,55,173,17,45,4325,41,44,11,462,737,192,2,141,26,4,79,0,6,0,4,5
"chr1.39",354,3,948,7,64,282,185,18,2476,184,270,421,313,383,524,200,48,167,30,42,4024,39,30,20,368,452,171,4,120,23,2,48,3,10,0,6,2
"chr1.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.42",281,4,709,4,59,267,144,14,2049,163,248,369,284,328,300,190,57,148,30,27,2155,35,11,14,278,328,136,4,126,24,1,33,2,12,0,3,5
"chr1.43",357,6,779,7,60,259,141,19,2729,201,282,376,209,322,322,203,56,147,15,23,2611,34,21,16,358,324,174,2,98,11,4,26,1,7,1,4,3
"chr1.44",301,11,679,7,70,261,131,14,2243,160,249,426,225,309,275,205,57,177,22,34,2713,38,22,17,309,320,165,4,116,22,2,32,2,5,0,2,8
"chr1.45",294,5,790,6,55,270,167,16,2060,159,229,398,263,326,313,183,43,160,12,38,2209,42,16,14,359,362,148,1,109,22,0,39,1,9,1,3,4
"chr1.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.49",339,8,847,9,53,279,148,27,2351,369,248,434,364,344,319,276,66,177,14,34,3172,80,22,17,325,526,160,3,117,24,3,62,0,9,0,1,3
"chr1.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr1.51",488,6,1583,12,50,273,248,14,3538,449,361,476,502,679,1387,399,58,178,22,57,5726,85,41,16,612,856,196,2,182,33,4,111,2,13,3,4,15
"chr1.52",245,4,879,7,70,245,149,15,2459,230,249,433,231,292,296,221,52,141,12,32,1979,53,19,17,293,371,165,0,137,19,2,24,1,4,0,2,13
"chr1.53",228,2,780,5,66,275,137,13,2259,207,256,360,233,296,283,194,62,121,8,31,1441,30,33,11,313,340,189,4,139,18,1,48,4,17,0,3,1
"chr1.54",301,6,818,3,55,291,162,10,2236,171,231,447,243,345,309,196,56,158,19,26,2482,38,23,11,283,393,164,3,115,27,1,33,0,8,1,1,6
"chr1.55",252,6,734,11,65,250,134,19,1860,186,209,378,329,335,290,203,73,165,11,37,2231,44,18,23,310,367,176,2,82,24,1,32,1,4,0,1,3
"chr1.56",279,8,830,8,61,257,147,14,2125,235,230,370,282,341,348,187,47,192,17,33,3524,60,21,9,297,394,157,0,114,26,1,44,1,4,0,1,5
"chr1.57",289,3,1014,18,84,263,173,15,3422,374,260,454,405,508,1221,281,80,149,28,29,6816,78,16,23,552,506,153,3,135,24,2,45,2,14,1,5,10
"chr1.58",331,4,781,9,53,301,161,16,3891,456,264,452,497,500,980,329,58,151,25,47,9065,103,34,21,530,673,185,7,153,20,1,96,1,11,0,6,13
"chr1.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
