,CNS-Medullo,Lung-AdenoCA,Uterus-AdenoCA,Bone-Leiomyo,Bladder-TCC,ColoRect-AdenoCA,Panc-Endocrine,Skin-Melanoma,Adenocarcinoma,Biliary-AdenoCA,Lymph,Myeloid-MDS,Pancan,Breast-DCIS,Head-SCC,Myeloid-AML,Bone-Cart,Prost-AdenoCA,Carcinoma,Breast,CNS-PiloAstro,Digestive,Panc-AdenoCA,CNS-Oligo,Bone-Osteosarc,CNS,Lung-SCC,Hematopoietic,Myeloid-MPN,Lymph-CLL,Lymph-NOS,CNS-GBM,Breast-AdenoCa,Squamous,Cervix-AdenoCA,Myeloid,Breast-LobularCa,Stomach-AdenoCA,Cervix-SCC,Thy-AdenoCA,Lymph-BNHL,Bone-Epith,Glioma,Ovary-AdenoCA,Kidney-ChRCC,Liver-HCC,Eso-AdenoCa,Lung,Kidney-RCC,Female,Sarcoma,Kidney
chr1.5,77,878,422,94,211,3510,84,6096,12166,186,442,0,14076,3,348,7,4,332,13506,719,9,8894,955,21,100,345,654,459,10,82,5,238,679,1045,5,17,40,701,43,28,355,7,268,500,37,1517,2025,1532,351,1689,205,388
chr1.6,60,702,359,91,183,3279,85,6215,10903,197,442,0,12674,4,290,6,2,268,12133,568,5,8104,831,19,97,318,633,464,16,79,7,234,537,962,5,22,31,619,39,25,356,7,258,465,36,1611,1567,1335,371,1436,197,407
chr1.7,45,299,224,50,186,1597,85,1867,5057,143,259,0,6213,2,217,9,2,159,5876,357,5,3449,332,10,20,244,297,276,8,42,3,184,335,548,3,17,22,335,34,9,214,2,199,277,21,700,342,596,259,895,74,280
chr1.8,58,394,259,60,203,2571,68,3323,6437,112,305,2,7707,2,241,4,3,171,7362,384,5,4676,426,5,43,219,388,320,9,73,3,151,350,654,2,15,34,382,25,17,229,3,161,264,18,764,421,782,252,934,109,270
chr1.9,65,187,270,32,186,1940,63,2154,5223,114,242,0,6241,3,165,0,1,179,5928,372,3,3664,308,6,28,242,246,247,5,43,3,168,352,456,2,5,20,313,45,12,196,2,177,226,16,694,295,433,295,915,63,311
chr1.11,47,201,219,31,200,1529,49,2090,4697,119,243,0,5728,0,168,6,3,139,5441,339,5,3245,305,2,37,201,288,250,1,36,10,147,321,495,2,7,18,287,39,11,197,8,154,230,13,724,281,489,298,829,79,311
chr1.12,48,329,237,59,165,1884,67,2595,5557,118,246,1,6797,3,223,9,3,132,6449,415,8,3806,366,4,46,212,409,263,7,43,1,152,394,660,3,17,21,315,28,16,202,8,164,277,14,693,430,738,328,960,116,342
chr1.15,61,278,311,45,187,2920,85,2808,8668,167,424,0,9906,2,214,7,1,162,9560,368,7,6969,515,8,37,237,365,441,10,76,4,161,344,620,2,17,24,538,41,18,344,7,176,280,14,1463,1366,643,266,1002,90,280
chr1.16,65,269,245,25,193,1885,69,2086,5570,90,352,0,6656,0,189,3,3,131,6357,340,2,4081,321,4,31,224,291,361,6,69,1,153,318,525,1,9,22,327,45,18,282,7,159,219,19,1046,412,560,247,850,66,266
chr1.19,55,530,297,64,164,2565,59,5922,7252,114,320,0,8823,0,268,8,2,199,8385,392,5,5088,405,7,81,257,598,343,15,56,1,190,377,910,2,23,15,390,44,14,263,11,202,380,24,993,621,1128,326,1115,158,350
chr1.20,51,239,241,38,180,1629,53,2496,4955,122,217,1,6024,0,215,11,3,168,5725,344,5,3376,292,4,38,200,282,231,2,44,2,140,325,537,2,14,19,295,40,26,171,6,149,265,15,752,286,521,279,892,85,294
chr1.21,87,345,214,41,166,1961,57,3624,5484,94,262,2,6886,0,239,4,3,175,6496,428,5,3711,339,10,42,285,515,275,7,43,2,183,411,789,1,13,17,281,35,17,217,6,198,285,17,735,301,860,291,963,92,308
chr1.23,63,224,216,38,165,1757,61,2633,5098,127,240,0,6261,0,235,5,4,171,5887,333,6,3565,298,12,39,273,288,253,8,44,2,192,314,563,0,13,19,304,40,17,194,7,210,253,18,772,307,512,301,842,88,319
chr1.24,59,216,247,44,180,1676,61,2761,4911,130,272,0,6017,1,203,8,4,162,5689,348,2,3389,271,7,27,228,306,286,6,40,2,160,329,537,1,14,19,275,28,11,230,10,169,236,15,776,261,522,286,860,85,301
chr1.25,55,186,192,31,138,1553,65,1794,4247,96,227,0,5188,0,167,9,3,137,4880,331,3,2882,181,7,33,220,236,244,8,46,3,155,309,430,2,17,22,257,27,20,178,4,165,213,15,545,250,422,269,765,71,284
chr1.31,58,543,256,66,184,2992,81,4976,8715,145,353,0,10423,1,281,6,4,274,9950,510,6,6448,532,13,79,298,646,368,9,53,3,221,492,970,2,15,18,482,43,23,297,10,240,296,30,1197,1100,1189,333,1107,159,363
chr1.32,47,271,255,40,159,2001,82,2623,5611,115,303,2,6840,0,224,3,0,178,6521,434,7,3885,291,6,32,233,409,314,6,37,51,173,415,669,5,11,19,288,36,19,215,3,186,283,22,838,352,680,259,1013,75,281
chr1.33,45,266,238,23,183,1667,65,2133,4939,102,247,0,5965,2,184,8,1,168,5683,386,3,3326,274,12,28,213,287,260,5,40,5,153,359,496,6,13,27,268,25,21,202,2,168,259,14,737,278,553,255,914,54,269
chr1.34,45,217,230,34,193,1834,54,1780,4997,114,206,0,6027,1,199,3,5,126,5753,391,3,3530,265,3,32,187,266,213,4,37,1,136,366,509,1,7,25,288,44,14,168,8,142,231,8,719,310,483,249,897,79,257
chr1.35,76,540,289,63,185,3347,85,8561,9767,146,393,0,11651,2,324,12,2,225,11226,578,6,7384,629,6,72,248,823,418,13,63,6,160,555,1189,2,25,23,492,42,42,324,13,172,333,24,1367,1403,1363,350,1244,150,374
chr1.36,53,320,242,47,154,2493,67,3471,6343,126,289,0,7581,0,219,5,0,138,7256,438,6,4650,372,10,48,210,440,304,10,44,3,141,416,692,0,15,22,324,33,21,242,5,157,266,14,886,449,760,254,979,100,268
chr1.37,47,237,232,34,180,1980,51,1781,5336,138,229,0,6449,2,209,10,1,146,6152,394,4,3764,328,4,28,206,344,247,8,41,1,151,361,585,2,18,33,309,32,17,187,8,159,261,7,703,306,581,276,921,71,283
chr1.38,55,576,286,61,192,2747,70,4325,8357,141,264,0,10046,0,250,3,3,265,9651,486,4,5944,569,6,80,238,737,272,5,41,3,173,460,1032,4,8,26,462,45,15,220,5,183,453,11,1063,962,1313,317,1274,149,328
chr1.39,48,313,270,60,171,2476,64,4024,6707,120,223,0,7994,3,200,5,6,185,7636,444,3,4819,383,7,48,225,452,237,9,39,3,167,421,694,2,14,23,368,42,18,181,2,177,354,20,948,524,765,282,1112,116,302
chr1.42,57,284,248,41,136,2049,59,2155,5436,126,198,0,6489,2,190,6,3,144,6176,393,4,3790,328,4,33,213,328,214,10,35,2,148,369,545,1,16,24,278,27,14,161,5,156,281,14,709,300,612,267,950,82,281
