"","LUSC.all.snps","mel.all.snps","liver.all.snps","ESO.all.snps","GBM.all.snps","LUAD.all.snps","multiple_myeloma","CRC.all.snp"
"chr1.100",303,483,265,105,11,764,77,52
"chr1.101",100,367,171,33,19,232,44,26
"chr1.102",275,545,188,71,8,550,47,48
"chr1.103",563,873,502,206,33,963,81,66
"chr1.106",633,766,575,199,48,1198,91,101
"chr1.107",548,1125,617,219,46,1241,64,99
"chr1.108",275,859,523,214,13,879,58,84
"chr1.11",69,392,145,31,10,195,30,32
"chr1.110",91,401,144,32,11,272,22,18
"chr1.111",92,339,132,47,13,248,32,24
"chr1.112",193,616,206,66,11,370,35,35
"chr1.113",155,781,166,51,11,290,49,30
"chr1.115",146,440,153,31,13,289,45,26
"chr1.116",139,802,205,65,26,393,39,54
"chr1.117",125,435,195,35,9,300,41,21
"chr1.118",128,493,176,49,7,268,34,33
"chr1.119",180,639,230,58,19,318,42,33
"chr1.12",97,501,98,44,17,364,36,39
"chr1.120",208,893,221,87,33,490,42,44
"chr1.149",123,782,192,55,25,415,43,30
"chr1.15",112,429,264,125,16,264,50,35
"chr1.150",153,1083,284,99,27,624,55,48
"chr1.152",107,490,153,44,8,293,40,18
"chr1.154",187,735,194,55,17,425,41,37
"chr1.155",434,1027,395,166,16,903,35,37
"chr1.156",359,1034,317,187,38,961,46,63
"chr1.157",173,678,156,55,14,479,41,27
"chr1.16",93,398,188,50,9,238,43,32
"chr1.160",277,703,250,54,21,679,72,37
"chr1.161",406,1572,489,94,19,1231,82,52
"chr1.162",234,911,258,93,14,715,58,36
"chr1.164",275,819,205,54,13,643,41,36
"chr1.165",147,514,171,41,20,377,50,22
"chr1.166",176,502,158,43,16,350,40,29
"chr1.167",287,621,242,63,21,591,92,37
"chr1.168",196,734,191,90,14,646,66,31
"chr1.169",162,618,189,48,12,358,43,24
"chr1.170",202,820,171,60,17,476,45,28
"chr1.172",310,734,190,78,8,669,47,42
"chr1.173",392,914,231,110,6,891,48,52
"chr1.174",380,1304,300,188,12,1009,65,46
"chr1.175",185,628,190,53,11,511,57,44
"chr1.177",164,547,167,36,15,336,38,28
"chr1.178",164,712,188,44,10,433,39,40
"chr1.179",202,892,243,76,9,615,55,38
"chr1.180",141,567,198,45,17,336,53,26
"chr1.181",139,490,193,32,11,345,53,36
"chr1.182",149,473,204,30,14,358,53,33
"chr1.183",148,567,266,78,26,497,49,47
"chr1.184",327,717,487,142,16,823,71,65
"chr1.185",526,666,477,229,30,1216,89,114
"chr1.186",605,1150,611,186,35,1160,138,114
"chr1.187",701,1202,656,203,18,1321,111,91
"chr1.188",711,1174,622,222,40,1502,97,112
"chr1.189",478,794,568,165,32,1199,50,86
"chr1.19",168,780,154,67,23,458,46,31
"chr1.190",159,583,174,30,10,487,53,28
"chr1.191",395,1178,243,150,21,990,61,39
"chr1.192",593,1282,454,216,29,1562,89,74
"chr1.193",431,1049,269,211,19,1209,77,67
"chr1.195",199,649,205,62,19,428,38,30
"chr1.196",274,678,360,116,19,523,51,54
"chr1.197",224,954,190,67,22,478,52,30
"chr1.198",106,537,150,40,9,293,32,31
"chr1.20",77,414,133,30,6,244,38,30
"chr1.200",108,483,177,41,19,362,50,27
"chr1.201",122,441,135,37,12,327,55,32
"chr1.202",134,598,158,52,12,386,42,27
"chr1.204",84,473,152,53,18,250,34,26
"chr1.206",227,1390,265,160,12,666,64,53
"chr1.207",122,658,202,43,14,517,58,29
"chr1.208",197,578,200,90,27,581,56,43
"chr1.209",139,455,124,41,7,306,34,29
"chr1.21",143,489,116,29,12,310,36,21
"chr1.210",131,519,156,43,9,396,32,28
"chr1.211",245,798,149,76,16,649,55,38
"chr1.212",203,538,303,82,14,640,83,50
"chr1.213",339,729,224,92,30,1046,83,49
"chr1.214",377,727,389,136,10,945,91,65
"chr1.215",315,584,340,102,19,791,71,42
"chr1.216",212,659,230,78,17,553,62,69
"chr1.217",240,559,137,82,9,762,62,44
"chr1.218",277,790,209,104,20,836,62,60
"chr1.219",267,691,175,79,16,654,65,50
"chr1.222",166,608,152,84,16,389,48,26
"chr1.223",79,444,139,22,12,273,38,29
"chr1.224",117,411,177,34,10,326,36,28
"chr1.225",103,630,185,34,20,402,45,38
"chr1.227",142,531,137,39,8,393,39,28
"chr1.228",166,468,161,35,13,364,64,31
"chr1.229",114,485,234,54,6,436,38,36
"chr1.23",91,460,109,38,16,243,48,27
"chr1.230",121,570,168,37,13,427,58,23
"chr1.231",193,1283,172,45,26,479,54,65
"chr1.233",154,413,131,50,12,374,43,40
"chr1.234",261,557,245,93,32,766,59,61
"chr1.235",394,632,335,88,45,1586,100,84
"chr1.236",453,1155,449,101,57,1471,150,74
"chr1.237",419,914,383,104,24,995,111,64
"chr1.238",558,1322,250,116,10,1021,103,52
"chr1.24",86,418,131,24,15,210,53,19
"chr1.241",215,511,184,86,10,564,57,42
"chr1.242",125,524,167,56,18,307,65,46
"chr1.243",177,646,176,72,12,426,55,56
"chr1.25",76,366,84,41,19,177,34,31
"chr1.31",174,676,201,89,13,532,45,45
"chr1.32",98,420,135,31,23,255,49,28
"chr1.33",110,355,108,46,10,242,38,27
"chr1.34",63,386,109,40,9,200,49,24
"chr1.35",253,1142,267,108,6,586,50,46
"chr1.36",152,503,151,46,14,317,57,28
"chr1.37",91,358,105,23,14,211,29,31
"chr1.38",262,626,177,94,16,511,44,31
"chr1.39",167,595,157,60,15,287,54,39
"chr1.42",123,361,120,37,12,234,36,32
"chr1.43",101,395,122,59,9,224,35,31
"chr1.44",95,431,116,46,10,230,30,21
"chr1.45",102,374,143,42,12,197,37,33
"chr1.49",164,509,144,42,16,394,46,27
"chr1.5",184,844,272,172,36,738,55,53
"chr1.51",268,857,282,119,19,542,47,35
"chr1.52",118,363,131,41,19,218,33,32
"chr1.53",93,308,145,39,13,211,42,40
"chr1.54",116,382,144,48,11,268,49,21
"chr1.55",120,383,127,39,18,239,34,28
"chr1.56",91,532,152,53,5,296,40,29
"chr1.57",143,795,170,111,16,413,41,51
"chr1.58",197,1051,130,101,12,472,51,56
"chr1.6",199,946,310,194,16,658,66,59
"chr1.60",97,550,147,58,8,266,37,21
"chr1.61",177,550,163,80,14,354,58,24
"chr1.62",147,392,168,45,6,343,58,34
"chr1.63",102,441,153,41,13,255,44,36
"chr1.64",169,393,171,53,6,372,50,43
"chr1.65",104,502,192,49,9,220,39,34
"chr1.66",106,339,144,50,8,283,28,30
"chr1.67",304,634,184,117,12,620,38,34
"chr1.68",201,384,162,65,9,414,42,41
"chr1.69",152,410,158,29,18,367,46,34
"chr1.7",85,402,114,38,17,285,37,26
"chr1.70",362,896,388,221,33,1098,86,83
"chr1.71",320,441,278,101,23,711,58,58
"chr1.72",367,909,338,165,39,648,74,52
"chr1.73",350,496,473,194,19,736,88,65
"chr1.74",625,1154,539,227,45,1110,108,76
"chr1.75",415,861,427,118,19,782,109,52
"chr1.76",558,1146,332,172,39,974,58,75
"chr1.77",384,486,344,96,26,675,83,58
"chr1.78",376,555,294,104,16,638,59,55
"chr1.79",175,699,144,60,28,362,50,31
"chr1.8",105,523,128,53,12,342,61,36
"chr1.80",399,794,395,184,33,829,85,88
"chr1.81",459,1055,352,200,24,837,94,125
"chr1.82",340,674,316,161,33,916,93,86
"chr1.83",203,787,309,135,27,649,76,74
"chr1.85",121,297,147,66,16,361,43,31
